date_id,full_date,day,month,month_name,quarter,year,day_of_week,is_weekend
19980408,1998-04-08,8,4,April,2,1998,Wednesday,False
19980409,1998-04-09,9,4,April,2,1998,Thursday,False
19980410,1998-04-10,10,4,April,2,1998,Friday,False
19980411,1998-04-11,11,4,April,2,1998,Saturday,True
19980412,1998-04-12,12,4,April,2,1998,Sunday,True
19980413,1998-04-13,13,4,April,2,1998,Monday,False
19980414,1998-04-14,14,4,April,2,1998,Tuesday,False
19980415,1998-04-15,15,4,April,2,1998,Wednesday,False
19980416,1998-04-16,16,4,April,2,1998,Thursday,False
19980417,1998-04-17,17,4,April,2,1998,Friday,False
19980418,1998-04-18,18,4,April,2,1998,Saturday,True
19980419,1998-04-19,19,4,April,2,1998,Sunday,True
19980420,1998-04-20,20,4,April,2,1998,Monday,False
19980421,1998-04-21,21,4,April,2,1998,Tuesday,False
19980422,1998-04-22,22,4,April,2,1998,Wednesday,False
19980423,1998-04-23,23,4,April,2,1998,Thursday,False
19980424,1998-04-24,24,4,April,2,1998,Friday,False
19980425,1998-04-25,25,4,April,2,1998,Saturday,True
19980426,1998-04-26,26,4,April,2,1998,Sunday,True
19980427,1998-04-27,27,4,April,2,1998,Monday,False
19980428,1998-04-28,28,4,April,2,1998,Tuesday,False
19980429,1998-04-29,29,4,April,2,1998,Wednesday,False
19980430,1998-04-30,30,4,April,2,1998,Thursday,False
19980501,1998-05-01,1,5,May,2,1998,Friday,False
19980502,1998-05-02,2,5,May,2,1998,Saturday,True
19980503,1998-05-03,3,5,May,2,1998,Sunday,True
19980504,1998-05-04,4,5,May,2,1998,Monday,False
19980505,1998-05-05,5,5,May,2,1998,Tuesday,False
19980506,1998-05-06,6,5,May,2,1998,Wednesday,False
19980507,1998-05-07,7,5,May,2,1998,Thursday,False
19980508,1998-05-08,8,5,May,2,1998,Friday,False
19980509,1998-05-09,9,5,May,2,1998,Saturday,True
19980510,1998-05-10,10,5,May,2,1998,Sunday,True
19980511,1998-05-11,11,5,May,2,1998,Monday,False
19980512,1998-05-12,12,5,May,2,1998,Tuesday,False
19980513,1998-05-13,13,5,May,2,1998,Wednesday,False
19980514,1998-05-14,14,5,May,2,1998,Thursday,False
19980515,1998-05-15,15,5,May,2,1998,Friday,False
19980516,1998-05-16,16,5,May,2,1998,Saturday,True
19980517,1998-05-17,17,5,May,2,1998,Sunday,True
19980518,1998-05-18,18,5,May,2,1998,Monday,False
19980519,1998-05-19,19,5,May,2,1998,Tuesday,False
19980520,1998-05-20,20,5,May,2,1998,Wednesday,False
19980521,1998-05-21,21,5,May,2,1998,Thursday,False
19980522,1998-05-22,22,5,May,2,1998,Friday,False
19980523,1998-05-23,23,5,May,2,1998,Saturday,True
19980524,1998-05-24,24,5,May,2,1998,Sunday,True
19980525,1998-05-25,25,5,May,2,1998,Monday,False
19980526,1998-05-26,26,5,May,2,1998,Tuesday,False
19980527,1998-05-27,27,5,May,2,1998,Wednesday,False
19980528,1998-05-28,28,5,May,2,1998,Thursday,False
19980529,1998-05-29,29,5,May,2,1998,Friday,False
19980530,1998-05-30,30,5,May,2,1998,Saturday,True
19980531,1998-05-31,31,5,May,2,1998,Sunday,True
19980601,1998-06-01,1,6,June,2,1998,Monday,False
19980602,1998-06-02,2,6,June,2,1998,Tuesday,False
19980603,1998-06-03,3,6,June,2,1998,Wednesday,False
19980604,1998-06-04,4,6,June,2,1998,Thursday,False
19980605,1998-06-05,5,6,June,2,1998,Friday,False
19980606,1998-06-06,6,6,June,2,1998,Saturday,True
19980607,1998-06-07,7,6,June,2,1998,Sunday,True
19980608,1998-06-08,8,6,June,2,1998,Monday,False
19980609,1998-06-09,9,6,June,2,1998,Tuesday,False
19980610,1998-06-10,10,6,June,2,1998,Wednesday,False
19980611,1998-06-11,11,6,June,2,1998,Thursday,False
19980612,1998-06-12,12,6,June,2,1998,Friday,False
19980613,1998-06-13,13,6,June,2,1998,Saturday,True
19980614,1998-06-14,14,6,June,2,1998,Sunday,True
19980615,1998-06-15,15,6,June,2,1998,Monday,False
19980616,1998-06-16,16,6,June,2,1998,Tuesday,False
19980617,1998-06-17,17,6,June,2,1998,Wednesday,False
19980618,1998-06-18,18,6,June,2,1998,Thursday,False
19980619,1998-06-19,19,6,June,2,1998,Friday,False
19980620,1998-06-20,20,6,June,2,1998,Saturday,True
19980621,1998-06-21,21,6,June,2,1998,Sunday,True
19980622,1998-06-22,22,6,June,2,1998,Monday,False
19980623,1998-06-23,23,6,June,2,1998,Tuesday,False
19980624,1998-06-24,24,6,June,2,1998,Wednesday,False
19980625,1998-06-25,25,6,June,2,1998,Thursday,False
19980626,1998-06-26,26,6,June,2,1998,Friday,False
19980627,1998-06-27,27,6,June,2,1998,Saturday,True
19980628,1998-06-28,28,6,June,2,1998,Sunday,True
19980629,1998-06-29,29,6,June,2,1998,Monday,False
19980630,1998-06-30,30,6,June,2,1998,Tuesday,False
19980701,1998-07-01,1,7,July,3,1998,Wednesday,False
19980702,1998-07-02,2,7,July,3,1998,Thursday,False
19980703,1998-07-03,3,7,July,3,1998,Friday,False
19980704,1998-07-04,4,7,July,3,1998,Saturday,True
19980705,1998-07-05,5,7,July,3,1998,Sunday,True
19980706,1998-07-06,6,7,July,3,1998,Monday,False
19980707,1998-07-07,7,7,July,3,1998,Tuesday,False
19980708,1998-07-08,8,7,July,3,1998,Wednesday,False
19980709,1998-07-09,9,7,July,3,1998,Thursday,False
19980710,1998-07-10,10,7,July,3,1998,Friday,False
19980711,1998-07-11,11,7,July,3,1998,Saturday,True
19980712,1998-07-12,12,7,July,3,1998,Sunday,True
19980713,1998-07-13,13,7,July,3,1998,Monday,False
19980714,1998-07-14,14,7,July,3,1998,Tuesday,False
19980715,1998-07-15,15,7,July,3,1998,Wednesday,False
19980716,1998-07-16,16,7,July,3,1998,Thursday,False
19980717,1998-07-17,17,7,July,3,1998,Friday,False
19980718,1998-07-18,18,7,July,3,1998,Saturday,True
19980719,1998-07-19,19,7,July,3,1998,Sunday,True
19980720,1998-07-20,20,7,July,3,1998,Monday,False
19980721,1998-07-21,21,7,July,3,1998,Tuesday,False
19980722,1998-07-22,22,7,July,3,1998,Wednesday,False
19980723,1998-07-23,23,7,July,3,1998,Thursday,False
19980724,1998-07-24,24,7,July,3,1998,Friday,False
19980725,1998-07-25,25,7,July,3,1998,Saturday,True
19980726,1998-07-26,26,7,July,3,1998,Sunday,True
19980727,1998-07-27,27,7,July,3,1998,Monday,False
19980728,1998-07-28,28,7,July,3,1998,Tuesday,False
19980729,1998-07-29,29,7,July,3,1998,Wednesday,False
19980730,1998-07-30,30,7,July,3,1998,Thursday,False
19980731,1998-07-31,31,7,July,3,1998,Friday,False
19980801,1998-08-01,1,8,August,3,1998,Saturday,True
19980802,1998-08-02,2,8,August,3,1998,Sunday,True
19980803,1998-08-03,3,8,August,3,1998,Monday,False
19980804,1998-08-04,4,8,August,3,1998,Tuesday,False
19980805,1998-08-05,5,8,August,3,1998,Wednesday,False
19980806,1998-08-06,6,8,August,3,1998,Thursday,False
19980807,1998-08-07,7,8,August,3,1998,Friday,False
19980808,1998-08-08,8,8,August,3,1998,Saturday,True
19980809,1998-08-09,9,8,August,3,1998,Sunday,True
19980810,1998-08-10,10,8,August,3,1998,Monday,False
19980811,1998-08-11,11,8,August,3,1998,Tuesday,False
19980812,1998-08-12,12,8,August,3,1998,Wednesday,False
19980813,1998-08-13,13,8,August,3,1998,Thursday,False
19980814,1998-08-14,14,8,August,3,1998,Friday,False
19980815,1998-08-15,15,8,August,3,1998,Saturday,True
19980816,1998-08-16,16,8,August,3,1998,Sunday,True
19980817,1998-08-17,17,8,August,3,1998,Monday,False
19980818,1998-08-18,18,8,August,3,1998,Tuesday,False
19980819,1998-08-19,19,8,August,3,1998,Wednesday,False
19980820,1998-08-20,20,8,August,3,1998,Thursday,False
19980821,1998-08-21,21,8,August,3,1998,Friday,False
19980822,1998-08-22,22,8,August,3,1998,Saturday,True
19980823,1998-08-23,23,8,August,3,1998,Sunday,True
19980824,1998-08-24,24,8,August,3,1998,Monday,False
19980825,1998-08-25,25,8,August,3,1998,Tuesday,False
19980826,1998-08-26,26,8,August,3,1998,Wednesday,False
19980827,1998-08-27,27,8,August,3,1998,Thursday,False
19980828,1998-08-28,28,8,August,3,1998,Friday,False
19980829,1998-08-29,29,8,August,3,1998,Saturday,True
19980830,1998-08-30,30,8,August,3,1998,Sunday,True
19980831,1998-08-31,31,8,August,3,1998,Monday,False
19980901,1998-09-01,1,9,September,3,1998,Tuesday,False
19980902,1998-09-02,2,9,September,3,1998,Wednesday,False
19980903,1998-09-03,3,9,September,3,1998,Thursday,False
19980904,1998-09-04,4,9,September,3,1998,Friday,False
19980905,1998-09-05,5,9,September,3,1998,Saturday,True
19980906,1998-09-06,6,9,September,3,1998,Sunday,True
19980907,1998-09-07,7,9,September,3,1998,Monday,False
19980908,1998-09-08,8,9,September,3,1998,Tuesday,False
19980909,1998-09-09,9,9,September,3,1998,Wednesday,False
19980910,1998-09-10,10,9,September,3,1998,Thursday,False
19980911,1998-09-11,11,9,September,3,1998,Friday,False
19980912,1998-09-12,12,9,September,3,1998,Saturday,True
19980913,1998-09-13,13,9,September,3,1998,Sunday,True
19980914,1998-09-14,14,9,September,3,1998,Monday,False
19980915,1998-09-15,15,9,September,3,1998,Tuesday,False
19980916,1998-09-16,16,9,September,3,1998,Wednesday,False
19980917,1998-09-17,17,9,September,3,1998,Thursday,False
19980918,1998-09-18,18,9,September,3,1998,Friday,False
19980919,1998-09-19,19,9,September,3,1998,Saturday,True
19980920,1998-09-20,20,9,September,3,1998,Sunday,True
19980921,1998-09-21,21,9,September,3,1998,Monday,False
19980922,1998-09-22,22,9,September,3,1998,Tuesday,False
19980923,1998-09-23,23,9,September,3,1998,Wednesday,False
19980924,1998-09-24,24,9,September,3,1998,Thursday,False
19980925,1998-09-25,25,9,September,3,1998,Friday,False
19980926,1998-09-26,26,9,September,3,1998,Saturday,True
19980927,1998-09-27,27,9,September,3,1998,Sunday,True
19980928,1998-09-28,28,9,September,3,1998,Monday,False
19980929,1998-09-29,29,9,September,3,1998,Tuesday,False
19980930,1998-09-30,30,9,September,3,1998,Wednesday,False
19981001,1998-10-01,1,10,October,4,1998,Thursday,False
19981002,1998-10-02,2,10,October,4,1998,Friday,False
19981003,1998-10-03,3,10,October,4,1998,Saturday,True
19981004,1998-10-04,4,10,October,4,1998,Sunday,True
19981005,1998-10-05,5,10,October,4,1998,Monday,False
19981006,1998-10-06,6,10,October,4,1998,Tuesday,False
19981007,1998-10-07,7,10,October,4,1998,Wednesday,False
19981008,1998-10-08,8,10,October,4,1998,Thursday,False
19981009,1998-10-09,9,10,October,4,1998,Friday,False
19981010,1998-10-10,10,10,October,4,1998,Saturday,True
19981011,1998-10-11,11,10,October,4,1998,Sunday,True
19981012,1998-10-12,12,10,October,4,1998,Monday,False
19981013,1998-10-13,13,10,October,4,1998,Tuesday,False
19981014,1998-10-14,14,10,October,4,1998,Wednesday,False
19981015,1998-10-15,15,10,October,4,1998,Thursday,False
19981016,1998-10-16,16,10,October,4,1998,Friday,False
19981017,1998-10-17,17,10,October,4,1998,Saturday,True
19981018,1998-10-18,18,10,October,4,1998,Sunday,True
19981019,1998-10-19,19,10,October,4,1998,Monday,False
19981020,1998-10-20,20,10,October,4,1998,Tuesday,False
19981021,1998-10-21,21,10,October,4,1998,Wednesday,False
19981022,1998-10-22,22,10,October,4,1998,Thursday,False
19981023,1998-10-23,23,10,October,4,1998,Friday,False
19981024,1998-10-24,24,10,October,4,1998,Saturday,True
19981025,1998-10-25,25,10,October,4,1998,Sunday,True
19981026,1998-10-26,26,10,October,4,1998,Monday,False
19981027,1998-10-27,27,10,October,4,1998,Tuesday,False
19981028,1998-10-28,28,10,October,4,1998,Wednesday,False
19981029,1998-10-29,29,10,October,4,1998,Thursday,False
19981030,1998-10-30,30,10,October,4,1998,Friday,False
19981031,1998-10-31,31,10,October,4,1998,Saturday,True
19981101,1998-11-01,1,11,November,4,1998,Sunday,True
19981102,1998-11-02,2,11,November,4,1998,Monday,False
19981103,1998-11-03,3,11,November,4,1998,Tuesday,False
19981104,1998-11-04,4,11,November,4,1998,Wednesday,False
19981105,1998-11-05,5,11,November,4,1998,Thursday,False
19981106,1998-11-06,6,11,November,4,1998,Friday,False
19981107,1998-11-07,7,11,November,4,1998,Saturday,True
19981108,1998-11-08,8,11,November,4,1998,Sunday,True
19981109,1998-11-09,9,11,November,4,1998,Monday,False
19981110,1998-11-10,10,11,November,4,1998,Tuesday,False
19981111,1998-11-11,11,11,November,4,1998,Wednesday,False
19981112,1998-11-12,12,11,November,4,1998,Thursday,False
19981113,1998-11-13,13,11,November,4,1998,Friday,False
19981114,1998-11-14,14,11,November,4,1998,Saturday,True
19981115,1998-11-15,15,11,November,4,1998,Sunday,True
19981116,1998-11-16,16,11,November,4,1998,Monday,False
19981117,1998-11-17,17,11,November,4,1998,Tuesday,False
19981118,1998-11-18,18,11,November,4,1998,Wednesday,False
19981119,1998-11-19,19,11,November,4,1998,Thursday,False
19981120,1998-11-20,20,11,November,4,1998,Friday,False
19981121,1998-11-21,21,11,November,4,1998,Saturday,True
19981122,1998-11-22,22,11,November,4,1998,Sunday,True
19981123,1998-11-23,23,11,November,4,1998,Monday,False
19981124,1998-11-24,24,11,November,4,1998,Tuesday,False
19981125,1998-11-25,25,11,November,4,1998,Wednesday,False
19981126,1998-11-26,26,11,November,4,1998,Thursday,False
19981127,1998-11-27,27,11,November,4,1998,Friday,False
19981128,1998-11-28,28,11,November,4,1998,Saturday,True
19981129,1998-11-29,29,11,November,4,1998,Sunday,True
19981130,1998-11-30,30,11,November,4,1998,Monday,False
19981201,1998-12-01,1,12,December,4,1998,Tuesday,False
19981202,1998-12-02,2,12,December,4,1998,Wednesday,False
19981203,1998-12-03,3,12,December,4,1998,Thursday,False
19981204,1998-12-04,4,12,December,4,1998,Friday,False
19981205,1998-12-05,5,12,December,4,1998,Saturday,True
19981206,1998-12-06,6,12,December,4,1998,Sunday,True
19981207,1998-12-07,7,12,December,4,1998,Monday,False
19981208,1998-12-08,8,12,December,4,1998,Tuesday,False
19981209,1998-12-09,9,12,December,4,1998,Wednesday,False
19981210,1998-12-10,10,12,December,4,1998,Thursday,False
19981211,1998-12-11,11,12,December,4,1998,Friday,False
19981212,1998-12-12,12,12,December,4,1998,Saturday,True
19981213,1998-12-13,13,12,December,4,1998,Sunday,True
19981214,1998-12-14,14,12,December,4,1998,Monday,False
19981215,1998-12-15,15,12,December,4,1998,Tuesday,False
19981216,1998-12-16,16,12,December,4,1998,Wednesday,False
19981217,1998-12-17,17,12,December,4,1998,Thursday,False
19981218,1998-12-18,18,12,December,4,1998,Friday,False
19981219,1998-12-19,19,12,December,4,1998,Saturday,True
19981220,1998-12-20,20,12,December,4,1998,Sunday,True
19981221,1998-12-21,21,12,December,4,1998,Monday,False
19981222,1998-12-22,22,12,December,4,1998,Tuesday,False
19981223,1998-12-23,23,12,December,4,1998,Wednesday,False
19981224,1998-12-24,24,12,December,4,1998,Thursday,False
19981225,1998-12-25,25,12,December,4,1998,Friday,False
19981226,1998-12-26,26,12,December,4,1998,Saturday,True
19981227,1998-12-27,27,12,December,4,1998,Sunday,True
19981228,1998-12-28,28,12,December,4,1998,Monday,False
19981229,1998-12-29,29,12,December,4,1998,Tuesday,False
19981230,1998-12-30,30,12,December,4,1998,Wednesday,False
19981231,1998-12-31,31,12,December,4,1998,Thursday,False
